name,price,link
Подвесная люстра LUMION SAPPHIRE 4489/1,2999₽,https://obi.ru/products/podvesnaja-ljustra-lumion-sapphire-4489-1-4579751
Люстра потолочная 3xE14x60 Вт металлическая белая 42x42x22 см,6049₽,https://obi.ru/products/ljustra-potolochnaja-3xe14x60-vt-metallicheskaja-belaja-42x42x22-sm-5001234
Люстра потолочная 3xE14x60 Вт металлическая коричневая 44x44x23 см,6049₽,https://obi.ru/products/ljustra-potolochnaja-3xe14x60-vt-metallicheskaja-korichnevaja-44x44x23-sm-5001235
Люминесцентная лампа Navigator NTL-T5 G5 8 Вт 520 лм 4200 К трубка,239₽,https://obi.ru/products/ljuminescentnaja-lampa-navigator-ntl-t5-g5-8-vt-520-lm-4200-k-trubka-4297461
Встраиваемый спот EGLO FUEVA 5 94051,1499₽,https://obi.ru/products/vstraivaemyj-spot-eglo-fueva-5-94051-3798873
"Светильник настенно-потолочный Rivoli Jessica черный, золото 45X9,7X14",6199₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-rivoli-jessica-chernyj-zoloto-45x9-7x14-5066527
Потолочный светильник Leek LOFT-W LE 061204-010,4299₽,https://obi.ru/products/potolochnyj-svetilnik-leek-loft-w-le-061204-010-4732889
Прожектор светодиодный аккумуляторный Greenworks G24WL 24 В без АКБ и З/У,5999₽,https://obi.ru/products/prozhektor-svetodiodnyj-akkumuljatornyj-greenworks-g24wl-24-v-bez-akb-i-z-u-5063015
Подвес EGLO 1x60ВтxE27 ponzano 1100х800 мм,5999₽,https://obi.ru/products/podves-eglo-1x60vtxe27-ponzano-1100h800-mm-5001356
Набор светодиодных ламп 1.5 Вт,15₽,https://obi.ru/products/nabor-svetodiodnyh-lamp-1-5-vt-3324662
Настенный светильник ARTE Lamp ELECTRA A8231AP-1WH,4999₽,https://obi.ru/products/nastennyj-svetilnik-arte-lamp-electra-a8231ap-1wh-4811162
Уличный светильник на солнечной батарее ЭРА ERAKSC40-02 IP65 с датчиком движения,5099₽,https://obi.ru/products/ulichnyj-svetilnik-na-solnechnoj-bataree-jera-eraksc40-02-ip65-s-datchikom-dvizhenija-4818639
Светодиодная лампа WOLTA 25SMR16-220-7.5GU5.3 7.5Вт 4000K GU5.3,92₽,https://obi.ru/products/svetodiodnaja-lampa-wolta-25smr16-220-7-5gu5-3-7-5vt-4000k-gu5-3-5048262
Настенный светильник ARTE Lamp ELECTRA A8231AP-1BK,4929₽,https://obi.ru/products/nastennyj-svetilnik-arte-lamp-electra-a8231ap-1bk-4811170
Бра ARTE Lamp MARGO A9317AP-1AB,2899₽,https://obi.ru/products/bra-arte-lamp-margo-a9317ap-1ab-4374633
Линейный светодиодный светильник ЭРА LLED-02-08W-4000-MS-W 8Вт 700Лм 4000K 572мм,999₽,https://obi.ru/products/linejnyj-svetodiodnyj-svetilnik-jera-lled-02-08w-4000-ms-w-8vt-700lm-4000k-572mm-4405023
Светильник настенно-потолочный Rivoli Jamilly тонированный 54X10X17,6199₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-rivoli-jamilly-tonirovannyj-54x10x17-5066528
Линейный светодиодный светильник для растений Navigator NEL-FITO-8-LED 8 Вт IP40,599₽,https://obi.ru/products/linejnyj-svetodiodnyj-svetilnik-dlja-rastenij-navigator-nel-fito-8-led-8-vt-ip40-4405361
"Светодиодная лента Apeyron 00-324 SMD 2835 120LED IP68 24В 14,4Вт дневной 5 м",4199₽,https://obi.ru/products/svetodiodnaja-lenta-apeyron-00-324-smd-2835-120led-ip68-24v-14-4vt-dnevnoj-5-m-4804522
Спот ARTE Lamp Almach A1906PL-4BK,4579₽,https://obi.ru/products/spot-arte-lamp-almach-a1906pl-4bk-4760146
Потолочный светильник Leek LOFT-B LE 061204-011,4299₽,https://obi.ru/products/potolochnyj-svetilnik-leek-loft-b-le-061204-011-4732871
Бра De City Блеск 315023101,1729₽,https://obi.ru/products/bra-de-city-blesk-315023101-3876364
Светильник звездное небо LED NAVIGATOR 72Вт накладной с пультом,4199₽,https://obi.ru/products/svetilnik-zvezdnoe-nebo-led-navigator-72vt-nakladnoj-s-pultom-5067480
Трансформатор понижающий для галогеновой лампы Apeyron Electrics 03-85 150 Вт,689₽,https://obi.ru/products/transformator-ponizhajuschij-dlja-galogenovoj-lampy-apeyron-electrics-03-85-150-vt-4410569
Светильник светодиодный трековый магнитный 20 Вт 4000К,5899₽,https://obi.ru/products/svetilnik-svetodiodnyj-trekovyj-magnitnyj-20-vt-4000k-5000785
Уличный светильник EGLO LATERNA 4 22469 60 Вт E27 IP44 с датчиком движения,5149₽,https://obi.ru/products/ulichnyj-svetilnik-eglo-laterna-4-22469-60-vt-e27-ip44-s-datchikom-dvizhenija-4927000
Подвесной светильник 33 Идеи PND.121.03.01.001.WE,3999₽,https://obi.ru/products/podvesnoj-svetilnik-33-idei-pnd-121-03-01-001-we-4377404
Спот ARTE Lamp JOVI GRIGIO A1677PL-2GY,3499₽,https://obi.ru/products/spot-arte-lamp-jovi-grigio-a1677pl-2gy-4395448
Светильник потолочный светодиодный ЭРА Vandam белый,5799₽,https://obi.ru/products/svetilnik-potolochnyj-svetodiodnyj-jera-vandam-belyj-5067967
Люстра потолочная LedoLight M126/2 2хЕ27х60 Вт,2299₽,https://obi.ru/products/ljustra-potolochnaja-ledolight-m126-2-2he27h60-vt-3992211
Подвесной светильник 33 Идеи PND.102.03.02.CH,3699₽,https://obi.ru/products/podvesnoj-svetilnik-33-idei-pnd-102-03-02-ch-4377339
Светильник светодиодный трековый магнитный 20 Вт 3000К,5899₽,https://obi.ru/products/svetilnik-svetodiodnyj-trekovyj-magnitnyj-20-vt-3000k-5000784
Подвесной светильник LUMION GILLIAN 4589/1B,3999₽,https://obi.ru/products/podvesnoj-svetilnik-lumion-gillian-4589-1b-4808044
Потолочный встраиваемый спот LuminArte DJ01-AB,119₽,https://obi.ru/products/potolochnyj-vstraivaemyj-spot-luminarte-dj01-ab-3556933
Потолочная люстра De Markt Нежность 676015903,3249₽,https://obi.ru/products/potolochnaja-ljustra-de-markt-nezhnost-676015903-4579470
Лампа накаливания Navigator NI-V-G95 Е27 60 Вт 210 лм шар,1029₽,https://obi.ru/products/lampa-nakalivanija-navigator-ni-v-g95-e27-60-vt-210-lm-shar-4044459
Настенно-потолочный светильник Sonex Tora 2012/D,2999₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-sonex-tora-2012-d-4257085
Подвес 1х40WхE27 callow черный,6149₽,https://obi.ru/products/podves-1h40whe27-callow-chernyj-5067664
Настольная лампа декоративная EGLO CARLTON 2 95788,3699₽,https://obi.ru/products/nastolnaja-lampa-dekorativnaja-eglo-carlton-2-95788-4366142
Подвесной светильник EGLO TARBES 94188,2999₽,https://obi.ru/products/podvesnoj-svetilnik-eglo-tarbes-94188-4143962
"Светодиодная лента Apeyron 00-329 SMD 2835 120LED IP68 24В 14,4Вт фиолетовый 5 м",4599₽,https://obi.ru/products/svetodiodnaja-lenta-apeyron-00-329-smd-2835-120led-ip68-24v-14-4vt-fioletovyj-5-m-4804571
Подвес Vitaluce V4144/1S черный 1ХE27Х60Вт,3149₽,https://obi.ru/products/podves-vitaluce-v4144-1s-chernyj-1he27h60vt-4142352
Уличный прожектор Онлайт 61996 IP65,2929₽,https://obi.ru/products/ulichnyj-prozhektor-onlajt-61996-ip65-4303988
Драйвер для светодиодной ленты IEK LSP2-036-12-20-11 36 Вт 12 В 1x3 А IP20,599₽,https://obi.ru/products/drajver-dlja-svetodiodnoj-lenty-iek-lsp2-036-12-20-11-36-vt-12-v-1x3-a-ip20-3857299
"Светодиодная лента Apeyron 00-326 SMD 2835 120LED IP68 24В 14,4Вт красный 5 м",4599₽,https://obi.ru/products/svetodiodnaja-lenta-apeyron-00-326-smd-2835-120led-ip68-24v-14-4vt-krasnyj-5-m-4804548
Потолочный светильник ARTE Lamp RIDGE PENDANT A1520SP-1BK,2679₽,https://obi.ru/products/potolochnyj-svetilnik-arte-lamp-ridge-pendant-a1520sp-1bk-4303723
"Светодиодная лента Apeyron 00-328 SMD 2835 120LED IP68 24В 14,4Вт зеленый 5 м",4599₽,https://obi.ru/products/svetodiodnaja-lenta-apeyron-00-328-smd-2835-120led-ip68-24v-14-4vt-zelenyj-5-m-4804563
"Светильник потолочный ANKAA, LEDX44ВТX1900LM, 3000-7000K",5999₽,https://obi.ru/products/svetilnik-potolochnyj-ankaa-ledx44vtx1900lm-3000-7000k-5075502
Настольная лампа Vitaluce V4296-1/1L черная  1ХE27Х60Вт,2749₽,https://obi.ru/products/nastolnaja-lampa-vitaluce-v4296-1-1l-chernaja-1he27h60vt-4083499
Уличный светильник Apeyron Electrics 14-33 IP54,3799₽,https://obi.ru/products/ulichnyj-svetilnik-apeyron-electrics-14-33-ip54-4754370
Уличный светильник светодиодный Apeyron Electrics 29-05 IP65,5349₽,https://obi.ru/products/ulichnyj-svetilnik-svetodiodnyj-apeyron-electrics-29-05-ip65-5062587
"Светодиодная лента Apeyron 00-327 SMD 2835 120LED IP68 24В 14,4Вт синий 5 м",4599₽,https://obi.ru/products/svetodiodnaja-lenta-apeyron-00-327-smd-2835-120led-ip68-24v-14-4vt-sinij-5-m-4804555
Бра EGLO TOWNSHEND 33162,3129₽,https://obi.ru/products/bra-eglo-townshend-33162-4375184
Встраиваемый спот ЭРА Б0017488,449₽,https://obi.ru/products/vstraivaemyj-spot-jera-b0017488-3894227
Настольная лампа декоративная EGLO BASILDON 43464 E27,4699₽,https://obi.ru/products/nastolnaja-lampa-dekorativnaja-eglo-basildon-43464-e27-4788089
Светильник Lumin'arte светодиодный CLL3972WCH GELIOS,5999₽,https://obi.ru/products/svetilnik-lumin-arte-svetodiodnyj-cll3972wch-gelios-5067958
Уличный прожектор Wolta WFL-100W/06 IP65,2349₽,https://obi.ru/products/ulichnyj-prozhektor-wolta-wfl-100w-06-ip65-4303863
Линейный светодиодный светильник ЭРА SPP-3-40-4K-M 36Вт 3060Лм 4000K 1262 мм,999₽,https://obi.ru/products/linejnyj-svetodiodnyj-svetilnik-jera-spp-3-40-4k-m-36vt-3060lm-4000k-1262-mm-4405064
Светодиодная лента ЭРА N2835-120-IP67-220V-20m-G 120 шт IP67 220В зеленый 20 м,3749₽,https://obi.ru/products/svetodiodnaja-lenta-jera-n2835-120-ip67-220v-20m-g-120-sht-ip67-220v-zelenyj-20-m-4404570
Люстра Блеск 5х60W E27 220 V,5399₽,https://obi.ru/products/ljustra-blesk-5h60w-e27-220-v-5067610
Светильник Sonex PALE SN 138 пластик/золотой LED 70 Вт OLIDI WHITE ,5999₽,https://obi.ru/products/svetilnik-sonex-pale-sn-138-plastik-zolotoj-led-70-vt-olidi-white-5706280
"Люстра потолочная РОССВЕТ 5xE27x60W, металл, черный",6799₽,https://obi.ru/products/ljustra-potolochnaja-rossvet-5xe27x60w-metall-chernyj-5725635
Люстра потолочная Apeyron Electrics декоративная E27 52х24 см,4199₽,https://obi.ru/products/ljustra-potolochnaja-apeyron-electrics-dekorativnaja-e27-52h24-sm-5001260
Линейный светодиодный светильник ЭРА LLED-01-04W-4000-W 4Вт 380Лм 4000К 311 мм,369₽,https://obi.ru/products/linejnyj-svetodiodnyj-svetilnik-jera-lled-01-04w-4000-w-4vt-380lm-4000k-311-mm-4404968
Подвес кухонный EGLO BASILDON 43461,4379₽,https://obi.ru/products/podves-kuhonnyj-eglo-basildon-43461-4803623
Трансформатор понижающий Apeyron Electrics 03-83 20-60 Вт 12 В,309₽,https://obi.ru/products/transformator-ponizhajuschij-apeyron-electrics-03-83-20-60-vt-12-v-4410544
Встраиваемый спот EGLO FUEVA 1 94054,1099₽,https://obi.ru/products/vstraivaemyj-spot-eglo-fueva-1-94054-3798865
Уличный прожектор IEK ИО500 IP54,1249₽,https://obi.ru/products/ulichnyj-prozhektor-iek-io500-ip54-3857539
"Светодиодная лента ЭРА SMD 5050 60 шт IP20 12B 14,4Вт белый 5 м",2099₽,https://obi.ru/products/svetodiodnaja-lenta-jera-smd-5050-60-sht-ip20-12b-14-4vt-belyj-5-m-4404489
Люстра подвесная Туба РС21084 WT/6C40 Вт белая,3999₽,https://obi.ru/products/ljustra-podvesnaja-tuba-rs21084-wt-6c40-vt-belaja-4699450
Светильник Lumin'arte светодиодный CLL4072WGD GELIOS,5999₽,https://obi.ru/products/svetilnik-lumin-arte-svetodiodnyj-cll4072wgd-gelios-5067956
Потолочный встраиваемый спот LuminArte,119₽,https://obi.ru/products/potolochnyj-vstraivaemyj-spot-luminarte-3556941
Светильник Sonex PALE SN 140 пластик/золотой LED 70 Вт OLIDI WHITE,5999₽,https://obi.ru/products/svetilnik-sonex-pale-sn-140-plastik-zolotoj-led-70-vt-olidi-white-5706281
Бра LUMION Lane 3773/20WL,3599₽,https://obi.ru/products/bra-lumion-lane-3773-20wl-4376695
"Люстра V4261-0/10PL, 10хE27 40Вт 30м² белый",6299₽,https://obi.ru/products/ljustra-v4261-0-10pl-10he27-40vt-30m-belyj-5723855
Потолочный светильник Luminаrte Kvazar C10LLW12W,799₽,https://obi.ru/products/potolochnyj-svetilnik-luminarte-kvazar-c10llw12w-4266748
"Подвесной MADRESELVA 43545, 1Х28W, E27, H1100, Ø140, сталь/дерево/стекло",5599₽,https://obi.ru/products/podvesnoj-madreselva-43545-1h28w-e27-h1100-o140-stal-derevo-steklo-5066718
"Драйвер для светодиодной ленты IEK LSP1-030-12-20-33-PRO 30 Вт 12 В 1x2,5 А IP20",799₽,https://obi.ru/products/drajver-dlja-svetodiodnoj-lenty-iek-lsp1-030-12-20-33-pro-30-vt-12-v-1x2-5-a-ip20-3857273
Люстра Дэла 5х40W E27 220 V чёрная,6999₽,https://obi.ru/products/ljustra-djela-5-40w-e27-220-v-5726691
Спот ARTE Lamp JOVI BIANCO A1677PL-2WH,3499₽,https://obi.ru/products/spot-arte-lamp-jovi-bianco-a1677pl-2wh-4395463
"Настенно-потолочный светильник Lumion Kayla 3хE27х60Вт, античная латунь",4479₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-lumion-kayla-3he27h60vt-antichnaja-latun-5049502
Потолочный светильник Sonex BERASA 3018/DL с пультом ДУ,2899₽,https://obi.ru/products/potolochnyj-svetilnik-sonex-berasa-3018-dl-s-pultom-du-4773602
Подвесной светильник LUMION GILLIAN 4589/1A,3999₽,https://obi.ru/products/podvesnoj-svetilnik-lumion-gillian-4589-1a-4808036
Подвесной светильник ODEON LIGHT KLUM 4695/1,2899₽,https://obi.ru/products/podvesnoj-svetilnik-odeon-light-klum-4695-1-4579728
Настенный светильник (бра) FR5189WL-02CH,5899₽,https://obi.ru/products/nastennyj-svetilnik-bra-fr5189wl-02ch-5067568
Подвесная люстра Vitaluce V4819-1/3S черная 3ХE27Х60ВТ,5499₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v4819-1-3s-chernaja-3he27h60vt-5067638
Потолочная люстра De City Тетро 673017003,4199₽,https://obi.ru/products/potolochnaja-ljustra-de-city-tetro-673017003-4806865
Светильник потолочный светодиодный ЭРА Locus белый,4999₽,https://obi.ru/products/svetilnik-potolochnyj-svetodiodnyj-jera-locus-belyj-4930848
Подвес из дерева 1хE27х60 Вт коричневый 45x46x46 см,5199₽,https://obi.ru/products/podves-iz-dereva-1he27h60-vt-korichnevyj-45x46x46-sm-5002163
Стартер для люминесцентной лампы LUX-TOOLS 4 Вт-125 Вт,141₽,https://obi.ru/products/starter-dlja-ljuminescentnoj-lampy-lux-tools-4-vt-125-vt-3578309
Светодиодная лента Apeyron Electrics SMD 2835 60LED IP44 220В 6Вт 5 м,1949₽,https://obi.ru/products/svetodiodnaja-lenta-apeyron-electrics-smd-2835-60led-ip44-220v-6vt-5-m-4410312
Светильник светодиодный потолочный EGLO FUEVA 5 99248 20 Вт 2500 Лм,4699₽,https://obi.ru/products/svetilnik-svetodiodnyj-potolochnyj-eglo-fueva-5-99248-20-vt-2500-lm-4901187
"Подвес из дерева 1хE27х60 Вт бежевый 71,5x22x22 см",5149₽,https://obi.ru/products/podves-iz-dereva-1he27h60-vt-bezhevyj-71-5x22x22-sm-5002160
Люстра ПОТ FREYA 6ХE27Х60 ЧЕРНЫЙ,5699₽,https://obi.ru/products/ljustra-pot-freya-6he27h60-chernyj-5074664
Настенный светильник Rivoli Gocce Б0043725,3499₽,https://obi.ru/products/nastennyj-svetilnik-rivoli-gocce-b0043725-4393740
Линейный светодиодный прожектор Gauss 24W 4000K 175-245V 1000*50*40 IP65 LED,6399₽,https://obi.ru/products/linejnyj-svetodiodnyj-prozhektor-gauss-24w-4000k-175-245v-1000-50-40-ip65-led-5724008
Настенный светильник (бра) FR6074WL-L10G,4999₽,https://obi.ru/products/nastennyj-svetilnik-bra-fr6074wl-l10g-5067575
Лампа декоративная Серебряная свеча LED,2229₽,https://obi.ru/products/lampa-dekorativnaja-serebrjanaja-svecha-led-4132593
